,positions,time
4727,68,1694540870.5163538
4728,71,1694540870.5219634
4729,73,1694540870.5275817
4730,74,1694540870.5333908
4731,76,1694540870.5390384
4732,77,1694540870.5447485
4733,79,1694540870.5504906
4734,81,1694540870.5561297
4735,83,1694540870.5617409
4736,84,1694540870.5673785
4737,83,1694540870.5903723
4738,80,1694540870.5960584
4739,78,1694540870.601699
4740,79,1694540870.6224773
4741,86,1694540870.6281638
4742,95,1694540870.6338334
4743,107,1694540870.6394742
4744,121,1694540870.6451414
4745,135,1694540870.6508472
4746,150,1694540870.656487
4747,162,1694540870.6621118
4748,174,1694540870.6677535
4749,187,1694540870.6734226
4750,198,1694540870.6790385
4751,203,1694540870.684689
4752,204,1694540870.6902943
4753,205,1694540870.7218916
4754,208,1694540870.7275198
4755,212,1694540870.7331738
4756,214,1694540870.7387908
4757,215,1694540870.7531157
4758,219,1694540870.758744
4759,221,1694540870.7643564
4760,222,1694540870.780758
4761,223,1694540870.7885432
4762,225,1694540870.7941983
4763,227,1694540870.7998629
4764,226,1694540870.8206758
4765,219,1694540870.826306
4766,209,1694540870.8321793
4767,190,1694540870.838146
4768,162,1694540870.8438911
4769,127,1694540870.8495054
4770,82,1694540870.8551989
4771,34,1694540870.8608382
4772,1,1694540870.8664293
4773,9,1694540870.8720195
4774,6,1694540870.8777406
4775,4,1694540870.8833954
4776,5,1694540871.1108637
4777,6,1694540871.1165671
4778,9,1694540871.1222665
4779,13,1694540871.1278834
4780,17,1694540871.1334982
4781,18,1694540871.1391885
4782,19,1694540871.1448932
4783,17,1694540871.2150292
4784,6,1694540871.2207725
4785,4,1694540871.2263958
4786,5,1694540871.4477189
4787,6,1694540871.4533854
4788,8,1694540871.4591722
4789,11,1694540871.4648776
4790,17,1694540871.4705048
4791,24,1694540871.4761076
4792,30,1694540871.481832
4793,36,1694540871.4874384
4794,41,1694540871.4930472
4795,46,1694540871.4986804
4796,52,1694540871.504339
4797,59,1694540871.50996
4798,66,1694540871.515567
4799,70,1694540871.5212154
4800,72,1694540871.5268493
4801,71,1694540871.5605226
4802,68,1694540871.5661523
4803,63,1694540871.5717642
4804,58,1694540871.5773778
4805,55,1694540871.5830297
4806,53,1694540871.5886824
4807,51,1694540871.5943003
4808,48,1694540871.5999563
4809,46,1694540871.605623
4810,43,1694540871.6112597
4811,41,1694540871.61687
4812,37,1694540871.6225154
4813,31,1694540871.6281416
4814,26,1694540871.6337564
4815,19,1694540871.6393685
4816,14,1694540871.6450217
4817,9,1694540871.650731
4818,8,1694540871.6563482
4819,7,1694540871.6920557
4820,6,1694540871.7235317
4821,5,1694540872.242096
4822,4,1694540872.8547623
4823,5,1694540878.9885347
4824,9,1694540878.994198
4825,20,1694540878.9998066
4826,31,1694540879.005394
4827,40,1694540879.0109427
4828,43,1694540879.0165288
4829,44,1694540879.0220735
4830,43,1694540879.0427277
4831,42,1694540879.048273
4832,40,1694540879.0537999
4833,37,1694540879.0594175
4834,34,1694540879.0649645
4835,32,1694540879.0705032
4836,28,1694540879.076026
4837,25,1694540879.0816047
4838,22,1694540879.0871248
4839,18,1694540879.0926864
4840,14,1694540879.0983043
4841,13,1694540879.1038203
4842,12,1694540879.1287382
4843,10,1694540879.134273
4844,8,1694540879.1398277
4845,7,1694540879.1454108
4846,6,1694540879.2411423
4847,7,1694540879.3714542
4848,9,1694540879.3770053
4849,10,1694540879.3826094
4850,11,1694540879.3968263
4851,13,1694540879.4023824
4852,18,1694540879.4079156
4853,23,1694540879.413431
4854,27,1694540879.4189215
4855,28,1694540879.4245381
4856,29,1694540879.4537945
4857,28,1694540879.55208
4858,26,1694540879.5576336
4859,23,1694540879.5632763
4860,20,1694540879.5688314
4861,16,1694540879.5743432
4862,10,1694540879.5799086
4863,6,1694540879.5854814
4864,5,1694540879.6900868
4865,4,1694540879.7514875
4866,5,1694540879.9251525
4867,9,1694540879.9307652
4868,22,1694540879.9362857
4869,41,1694540879.9418364
4870,58,1694540879.9473877
4871,69,1694540879.9528806
4872,73,1694540879.9589736
4873,74,1694540879.9715886
4874,78,1694540879.9780056
4875,75,1694540879.9838746
4876,54,1694540879.9898384
4877,27,1694540879.9957597
4878,4,1694540880.001272
4879,5,1694540880.0088758
4880,4,1694540880.1560476
4881,3,1694540880.1918306
4882,2,1694540880.688002
4883,1,1694540882.3138359
4884,0,1694540882.3519204
4885,-1,1694540882.396432
4886,0,1694540884.2715936
4887,1,1694540884.8920326
4888,2,1694540884.8976047
4889,4,1694540884.903142
4890,8,1694540884.908724
4891,17,1694540884.914347
4892,28,1694540884.9198835
4893,38,1694540884.9254825
4894,46,1694540884.931189
4895,54,1694540884.936876
4896,62,1694540884.9424088
4897,70,1694540884.947919
4898,79,1694540884.9535143
4899,88,1694540884.9590366
4900,98,1694540884.9645758
4901,108,1694540884.9700913
4902,117,1694540884.9757507
4903,123,1694540884.981364
4904,128,1694540884.9869022
4905,132,1694540884.9924846
4906,139,1694540884.998018
4907,147,1694540885.0035315
4908,158,1694540885.0090585
4909,169,1694540885.0146377
4910,183,1694540885.0201688
4911,195,1694540885.0256827
4912,206,1694540885.0313156
4913,214,1694540885.0369172
4914,222,1694540885.0424676
4915,230,1694540885.047966
4916,238,1694540885.0535939
4917,248,1694540885.0591016
4918,257,1694540885.0646381
4919,264,1694540885.0701516
4920,269,1694540885.0757344
4921,272,1694540885.081319
4922,273,1694540885.1063118
4923,275,1694540885.1118553
4924,280,1694540885.1174335
4925,281,1694540885.1229606
4926,280,1694540885.3368766
4927,277,1694540885.342445
4928,274,1694540885.347979
4929,271,1694540885.3534694
4930,268,1694540885.359065
4931,266,1694540885.364629
4932,263,1694540885.3701482
4933,259,1694540885.3756275
4934,255,1694540885.3812642
4935,252,1694540885.386789
4936,250,1694540885.3923035
4937,249,1694540885.3978941
4938,248,1694540885.4034283
4939,247,1694540885.4089453
4940,245,1694540885.4144528
4941,242,1694540885.4200308
4942,240,1694540885.4255562
4943,238,1694540885.4311457
4944,235,1694540885.4366748
4945,232,1694540885.442256
4946,229,1694540885.447804
4947,224,1694540885.4533312
4948,219,1694540885.4589186
4949,214,1694540885.4644797
4950,209,1694540885.470008
4951,206,1694540885.4755163
4952,203,1694540885.481095
4953,201,1694540885.4866269
4954,198,1694540885.492139
4955,195,1694540885.497645
4956,192,1694540885.5032315
4957,190,1694540885.5087688
4958,188,1694540885.5142784
4959,186,1694540885.519851
4960,185,1694540885.5253747
4961,184,1694540885.5309348
4962,185,1694540885.5773232
4963,188,1694540885.582919
4964,193,1694540885.5884488
4965,198,1694540885.5939705
4966,201,1694540885.599473
4967,204,1694540885.6050634
4968,205,1694540885.6105726
4969,206,1694540885.620471
4970,207,1694540885.6260505
4971,210,1694540885.6316323
4972,212,1694540885.6371512
4973,214,1694540885.642714
4974,217,1694540885.6482532
4975,221,1694540885.6537669
4976,225,1694540885.6592834
4977,227,1694540885.6648788
4978,228,1694540885.6704366
4979,229,1694540885.6759434
4980,228,1694540885.7030764
4981,225,1694540885.7086344
4982,223,1694540885.7141542
4983,221,1694540885.7196622
4984,219,1694540885.725225
4985,216,1694540885.7307973
4986,215,1694540885.7363164
4987,212,1694540885.7420874
4988,210,1694540885.7476308
4989,208,1694540885.7531536
4990,206,1694540885.758658
4991,205,1694540885.7642255
4992,202,1694540885.7697663
4993,199,1694540885.7752838
4994,195,1694540885.7808626
4995,192,1694540885.7864385
4996,189,1694540885.7919576
4997,186,1694540885.7974808
4998,182,1694540885.8031466
4999,179,1694540885.808699
5000,175,1694540885.8142204
5001,171,1694540885.8197238
5002,167,1694540885.8253121
5003,163,1694540885.8308856
5004,159,1694540885.8366978
5005,154,1694540885.842223
5006,149,1694540885.8478153
5007,144,1694540885.8533595
5008,139,1694540885.8588758
5009,133,1694540885.8644567
5010,126,1694540885.8699646
5011,118,1694540885.8754895
5012,110,1694540885.881065
5013,101,1694540885.8866785
5014,92,1694540885.8922052
5015,83,1694540885.8977232
5016,72,1694540885.9032514
5017,59,1694540885.9088883
5018,45,1694540885.9144359
5019,33,1694540885.9199986
5020,21,1694540885.9255848
5021,10,1694540885.9311895
5022,6,1694540885.9367197
5023,5,1694540885.98336
5024,4,1694540887.492922
5025,5,1694540888.3690052
5026,9,1694540888.374654
5027,19,1694540888.3802173
5028,30,1694540888.3857882
5029,40,1694540888.39137
5030,47,1694540888.3970227
5031,49,1694540888.4025433
5032,50,1694540888.4080775
5033,51,1694540888.4566934
5034,52,1694540888.462249
5035,50,1694540888.485024
5036,45,1694540888.4905596
5037,37,1694540888.4961867
5038,26,1694540888.5018392
5039,12,1694540888.5074494
5040,4,1694540888.513097
5041,5,1694540888.7897239
5042,12,1694540888.7954414
5043,24,1694540888.801122
5044,38,1694540888.8067603
5045,49,1694540888.8123858
5046,57,1694540888.8179877
5047,63,1694540888.8236508
5048,72,1694540888.8292682
5049,82,1694540888.8350286
5050,93,1694540888.840872
5051,102,1694540888.8465505
5052,109,1694540888.852191
5053,115,1694540888.8578591
5054,123,1694540888.8635395
5055,134,1694540888.8691604
5056,145,1694540888.8747535
5057,155,1694540888.880425
5058,167,1694540888.8860168
5059,179,1694540888.891639
5060,193,1694540888.8972895
5061,207,1694540888.9029565
5062,220,1694540888.908612
5063,234,1694540888.9143386
5064,247,1694540888.9199586
5065,258,1694540888.9256637
5066,267,1694540888.9313045
5067,273,1694540888.9368894
5068,276,1694540888.9425662
5069,279,1694540888.9482412
5070,281,1694540888.9538965
5071,278,1694540889.0864635
5072,250,1694540889.0920928
5073,191,1694540889.0977466
5074,96,1694540889.1034484
5075,-8,1694540889.1090734
5076,35,1694540889.1146796
5077,42,1694540889.120312
5078,-2,1694540889.125967
5079,13,1694540889.1315794
5080,0,1694540889.137192
5081,6,1694540889.1427908
5082,1,1694540889.1484902
5083,2,1694540889.1541631
5084,3,1694540891.6063972
5085,4,1694540891.6163874
5086,5,1694540891.6219995
5087,7,1694540891.6276023
5088,10,1694540891.6331928
5089,8,1694540891.6473987
5090,7,1694540891.6530023
5091,8,1694540891.6586516
5092,12,1694540891.6642666
5093,15,1694540891.6698549
5094,18,1694540891.6754332
5095,20,1694540891.6810646
5096,23,1694540891.6866486
5097,27,1694540891.692229
5098,31,1694540891.6978502
5099,34,1694540891.7034912
5100,35,1694540891.7091117
5101,34,1694540891.7190137
5102,29,1694540891.724632
5103,24,1694540891.7302132
5104,20,1694540891.7357886
5105,16,1694540891.7414057
5106,13,1694540891.7469938
5107,11,1694540891.7525942
5108,9,1694540891.7582226
5109,10,1694540891.7917738
5110,18,1694540891.7973785
5111,30,1694540891.8030336
5112,42,1694540891.808712
5113,49,1694540891.8142931
5114,48,1694540891.826399
5115,46,1694540891.8319874
5116,47,1694540891.8802953
5117,49,1694540891.8859003
5118,56,1694540891.8914616
5119,68,1694540891.897019
5120,85,1694540891.9047189
5121,97,1694540891.9110935
5122,109,1694540891.9194367
5123,116,1694540891.9258857
5124,120,1694540891.9318678
5125,124,1694540891.9374669
5126,129,1694540891.943046
5127,132,1694540891.9488173
5128,133,1694540891.9544084
5129,134,1694540891.9644744
5130,133,1694540891.9796858
5131,127,1694540891.9859645
5132,116,1694540891.9929
5133,101,1694540891.998864
5134,89,1694540892.004497
5135,78,1694540892.0101147
5136,66,1694540892.0158055
5137,50,1694540892.0214531
5138,36,1694540892.0270803
5139,20,1694540892.0327647
5140,3,1694540892.0384243
5141,2,1694540892.6257536
5142,3,1694540898.9722621
5143,4,1694540898.986556
5144,6,1694540898.9922726
5145,11,1694540898.9979098
5146,17,1694540899.003531
5147,22,1694540899.0091815
5148,26,1694540899.0148475
5149,28,1694540899.0204997
5150,29,1694540899.0261514
5151,31,1694540899.0318081
5152,36,1694540899.0374093
5153,42,1694540899.0430374
5154,49,1694540899.048637
5155,60,1694540899.0542836
5156,72,1694540899.0599093
5157,82,1694540899.0654857
5158,88,1694540899.0711672
5159,94,1694540899.0768116
5160,102,1694540899.0824678
5161,111,1694540899.0880716
5162,117,1694540899.0937252
5163,122,1694540899.09937
5164,126,1694540899.10498
5165,128,1694540899.1105547
5166,129,1694540899.126966
5167,128,1694540899.1498854
5168,127,1694540899.1555507
5169,128,1694540899.1870315
5170,130,1694540899.192681
5171,134,1694540899.1983354
5172,139,1694540899.2039258
5173,145,1694540899.2095325
5174,152,1694540899.2151787
5175,159,1694540899.220859
5176,167,1694540899.2268164
5177,176,1694540899.2325726
5178,184,1694540899.238291
5179,190,1694540899.2439542
5180,195,1694540899.2495723
5181,197,1694540899.2552917
5182,198,1694540899.2609296
5183,180,1694540899.2665112
5184,134,1694540899.2721808
5185,53,1694540899.27785
5186,-2,1694540899.2834797
5187,23,1694540899.2890935
5188,-1,1694540899.2947335
5189,9,1694540899.3003645
5190,0,1694540899.3059585
5191,3,1694540899.3115711
5192,1,1694540899.3172226
5193,2,1694540899.5294206
5194,3,1694540899.5459478
5195,4,1694540899.5602634
5196,5,1694540899.5767527
5197,6,1694540899.5845907
5198,8,1694540899.590216
5199,10,1694540899.5958564
5200,12,1694540899.6015282
5201,11,1694540899.624432
5202,8,1694540899.6300557
5203,7,1694540899.6356795
5204,6,1694540899.669483
5205,5,1694540899.7827864
5206,4,1694540900.2466826
5207,3,1694540901.9157557
5208,4,1694540904.214167
5209,5,1694540904.219804
5210,10,1694540904.225555
5211,14,1694540904.2312133
5212,16,1694540904.2368298
5213,15,1694540904.2446315
5214,12,1694540904.250239
5215,9,1694540904.2558243
5216,8,1694540904.2614594
5217,7,1694540904.414538
5218,6,1694540904.4201443
5219,5,1694540904.46214
5220,4,1694540904.5234091
5221,3,1694540904.5418336
5222,2,1694540904.571017
5223,1,1694540904.621518
5224,2,1694540904.7598166
5225,3,1694540904.7761807
5226,4,1694540904.7817953
5227,7,1694540904.7874346
5228,15,1694540904.7930756
5229,24,1694540904.7987106
5230,33,1694540904.8043063
5231,41,1694540904.8099613
5232,52,1694540904.8155408
5233,63,1694540904.8211062
5234,74,1694540904.8272226
5235,88,1694540904.8340044
5236,104,1694540904.8402784
5237,120,1694540904.846478
5238,127,1694540904.8529904
5239,126,1694540904.8594277
5240,119,1694540904.865098
5241,116,1694540904.870668
5242,115,1694540904.8762662
5243,116,1694540904.888511
5244,121,1694540904.894153
5245,135,1694540904.9029372
5246,149,1694540904.909808
5247,170,1694540904.9198005
5248,186,1694540904.926204
5249,200,1694540904.9318724
5250,214,1694540904.9374812
5251,229,1694540904.9431934
5252,246,1694540904.9488816
5253,259,1694540904.9545853
5254,269,1694540904.9603176
5255,275,1694540904.966062
5256,278,1694540904.9717684
5257,277,1694540904.9816573
5258,264,1694540904.9873219
5259,231,1694540904.9929433
5260,177,1694540904.9986389
5261,96,1694540905.0042746
5262,-1,1694540905.009959
5263,19,1694540905.0155551
5264,7,1694540905.023493
5265,5,1694540905.0291533
5266,3,1694540905.0347703
5267,2,1694540906.491933
5268,1,1694540913.5687912
5269,2,1694540913.679274
5270,3,1694540913.6913528
5271,4,1694540913.6969495
5272,9,1694540913.7025287
5273,18,1694540913.7081585
5274,26,1694540913.7137594
5275,31,1694540913.719394
5276,32,1694540913.724983
5277,33,1694540913.7306075
5278,32,1694540913.7491803
5279,21,1694540913.7548056
5280,1,1694540913.7604032
5281,2,1694540913.765985
5282,3,1694540913.825151
5283,6,1694540913.83085
5284,13,1694540913.8364458
5285,26,1694540913.8420537
5286,46,1694540913.847661
5287,71,1694540913.8532958
5288,94,1694540913.8589144
5289,118,1694540913.8650975
5290,146,1694540913.8718724
5291,167,1694540913.8781037
5292,179,1694540913.8841608
5293,184,1694540913.8904233
5294,187,1694540913.8964362
5295,190,1694540913.902074
5296,195,1694540913.9076695
5297,203,1694540913.9132655
5298,210,1694540913.9197595
5299,214,1694540913.9254467
5300,216,1694540913.931553
5301,217,1694540913.9373975
5302,223,1694540913.9449315
5303,230,1694540913.9508855
5304,235,1694540913.956933
5305,239,1694540913.9628224
5306,248,1694540913.9685614
5307,258,1694540913.9742541
5308,267,1694540913.9799473
5309,276,1694540913.9855876
5310,280,1694540913.9912608
5311,281,1694540914.0250103
5312,278,1694540914.0699484
5313,267,1694540914.0756726
5314,254,1694540914.0813708
5315,240,1694540914.0870204
5316,224,1694540914.0927124
5317,209,1694540914.09833
5318,193,1694540914.1040041
5319,176,1694540914.1096299
5320,157,1694540914.1152985
5321,140,1694540914.120964
5322,119,1694540914.1266503
5323,98,1694540914.1322536
5324,81,1694540914.137841
5325,63,1694540914.1434968
5326,46,1694540914.1491382
5327,31,1694540914.1547477
5328,17,1694540914.1603622
5329,4,1694540914.1660323
5330,3,1694540914.216936
5331,2,1694540915.750815
5332,3,1694540917.2761507
5333,4,1694540917.2819111
5334,8,1694540917.2875857
5335,16,1694540917.2932248
5336,25,1694540917.298902
5337,37,1694540917.3045545
5338,46,1694540917.3101754
5339,54,1694540917.3157594
5340,61,1694540917.3214211
5341,70,1694540917.3270512
5342,82,1694540917.332727
5343,96,1694540917.3384013
5344,112,1694540917.3445442
5345,125,1694540917.3503363
5346,133,1694540917.3559837
5347,138,1694540917.3616872
5348,143,1694540917.3673491
5349,149,1694540917.372983
5350,158,1694540917.3786151
5351,168,1694540917.384309
5352,179,1694540917.3899517
5353,186,1694540917.395582
5354,191,1694540917.4012613
5355,193,1694540917.4068892
5356,195,1694540917.412483
5357,196,1694540917.422459
5358,200,1694540917.4281464
5359,206,1694540917.4338112
5360,212,1694540917.4394417
5361,216,1694540917.4450781
5362,219,1694540917.4507072
5363,222,1694540917.456343
5364,225,1694540917.4620106
5365,226,1694540917.4676402
5366,223,1694540917.4775941
5367,215,1694540917.4833086
5368,205,1694540917.4889042
5369,198,1694540917.494513
5370,193,1694540917.5001142
5371,189,1694540917.5058103
5372,186,1694540917.511455
